manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
"Não, base não-latina",Dúvida,Noto Sans Linear A,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Linear B,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Lycian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Lydian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Mahajani,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Mandaic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Manichaean,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Marchen,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Masaram Gondi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Math,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Mayan Numerals,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Mende Kikakui,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Meroitic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Miao,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Modi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Mongolian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Mro,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Multani,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Myanmar UI,1000,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Noto Sans N Ko,1000,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Noto Sans Nabataean,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Nandinagari,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Newa,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans NKo,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Nushu,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Ogham,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old Hungarian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old Italic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old North Arabian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old Permic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old Persian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old Sogdian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old South Arabian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Old Turkic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Oriya UI,1000,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Noto Sans Osage,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Osmanya,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Pahawh Hmong,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Palmyrene,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Pau Cin Hau,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans PhagsPa,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Phoenician,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Psalter Pahlavi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Rejang,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Runic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Samaritan,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Saurashtra,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Sharada,1000,400,N,0,1,97,54,61,31,97,61,-182,-182,97,23,61,74,97,98,24,-401,-78,91,97,0,97,25,97,97,97,97,-629,0,97,51,61,61,97,15,51,47,10,11,-169,0,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Shavian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Siddham,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans SignWriting,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Sogdian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Soyombo,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Syloti Nagri,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
